32350.01;32910;37000;36856.17;36760.98;36808.58;607.82;231
32410;32929.99;37000;36967.74;37095.7;37031.72;675.6;229
32410;32950.01;37000;36745;36872.16;36808.58;541.56;231
32389.98;32970;37000;37079.71;36983.73;37031.72;676.4;229
32410;32989.99;37000;36967.74;37095.7;37031.72;542.35;230
32410;33010.01;37000;36967.74;36872.16;36919.95;542.2;231
32389.98;32989.99;37000;36967.74;36760.98;36864.36;609.66;229
32470;32989.99;37000;36856.17;36983.73;36919.95;643.69;229
32470;33030;37000;36967.74;36872.16;36919.95;610.74;260
32489.99;33049.99;37000;36856.17;36983.73;36919.95;611.14;284
32470;33049.99;37000;36745;37208.04;36976.52;611.54;228
32470;33070.01;37000;36856.17;36872.16;36864.17;577.72;228
32450.01;33090;37000;36745;36983.73;36864.36;645.81;227
32450.01;33130;37000;36856.17;36983.73;36919.95;646.36;227
32410;33130;37000;36967.74;36872.16;36919.95;613.41;226
32549.99;33149.99;37000;36967.74;36983.73;36975.74;613.81;226
32549.99;33170.01;37000;36967.74;36872.16;36919.95;580.46;226
32609.98;33209.99;37000;36967.74;36983.73;36975.74;614.33;224
32590;33190;37000;36856.17;36983.73;36919.95;580.98;224
32630;33209.99;37000;36967.74;37095.7;37031.72;614.86;272
32530;33250;37000;36967.74;36983.73;36975.74;547.63;220
32549.99;33250;37000;36967.74;36983.73;36975.74;581.35;216
32530;33269.99;37000;36856.17;36872.16;36864.17;581.47;216
32590;33269.99;37000;36856.17;37095.7;36975.94;649.09;208
32609.98;33310;37000;36856.17;36760.98;36808.58;582.15;202
32609.98;33310;37000;36967.74;36983.73;36975.74;683.52;211
32530;33350.01;37000;36856.17;36872.16;36864.17;583.35;215
32549.99;33350.01;37000;36745;36872.16;36808.58;650.97;214
32630;33370;37000;37079.71;36983.73;37031.72;685.28;213
32630;33370;37000;36856.17;36872.16;36864.17;551.23;206
32609.98;33410;37000;36967.74;36983.73;36975.74;652.45;216
32590;33410;37000;36967.74;36983.73;36975.74;585.62;196
32590;33429.99;37000;36856.17;37095.7;36975.94;585.75;208
32530;33450.01;37000;36967.74;37095.7;37031.72;585.75;216
32609.98;33450.01;37000;36856.17;36983.73;36919.95;552.12;214
32630;33470;37000;36856.17;36872.16;36864.17;619.58;212
32609.98;33489.99;37000;36856.17;36983.73;36919.95;653.73;205
32609.98;33489.99;37000;36856.17;37095.7;36975.94;620.66;207
32630;33510.01;37000;36967.74;36983.73;36975.74;587.19;209
32609.98;33530;37000;37079.71;36872.16;36975.94;587.43;212
32609.98;33570.01;37000;36856.17;36872.16;36864.17;587.43;210
32630;33590;37000;36856.17;36872.16;36864.17;655.17;205
32609.98;33590;37000;36856.17;37095.7;36975.94;655.85;194
32690;33649.99;37000;36967.74;36983.73;36975.74;588.91;202
32690;33649.99;37000;36967.74;36983.73;36975.74;589.15;208
32690;33649.99;37000;36856.17;36983.73;36919.95;589.27;199
32709.99;33670.01;37000;36856.17;37095.7;36975.94;623.14;197
32690;33690;37000;36967.74;36983.73;36975.74;589.67;203
32750;33709.99;37000;36967.74;37095.7;37031.72;589.91;194
32750;33730.01;37000;36856.17;36872.16;36864.17;556.16;197
32690;33769.99;37000;36745;36983.73;36864.36;657.38;203
32750;33810;37000;36856.17;36983.73;36919.95;657.93;208
32810;33810;37000;36856.17;37208.04;37032.11;624.98;209
32769.99;33850.01;37000;36856.17;37208.04;37032.11;557.53;201
32709.99;33850.01;37000;36967.74;36983.73;36975.74;557.37;201
32769.99;33870;37000;37079.71;37208.04;37143.88;591.31;206
32810;33889.98;37000;36967.74;36983.73;36975.74;489.71;207
32750;33910;37000;36967.74;36983.73;36975.74;590.71;206
32709.99;33910;37000;36856.17;36983.73;36919.95;590.83;201
32750;33929.99;37000;37079.71;36872.16;36975.94;624.71;187
32750;33950.01;37000;37079.71;36872.16;36975.94;591.24;178
32750;33950.01;37000;36967.74;37095.7;37031.72;591.36;173
32769.99;33950.01;37000;36967.74;37095.7;37031.72;557.73;187
32829.99;33950.01;37000;37079.71;36983.73;37031.72;557.57;199
32810;33989.99;37000;36967.74;36872.16;36919.95;557.41;197
32810;33989.99;37000;36967.74;36872.16;36919.95;624.87;190
32910;33989.99;37000;36967.74;36983.73;36975.74;625.27;190
32750;33989.99;37000;36856.17;36983.73;36919.95;591.92;200
32850.01;34070.01;37000;36967.74;36760.98;36864.36;625.79;203
32769.99;34049.99;37000;36856.17;36983.73;36919.95;659.82;207
32829.99;34090;37000;36967.74;36983.73;36975.74;626.87;212
32810;34090;37000;36856.17;36983.73;36919.95;593.52;213
32769.99;34109.98;37000;36856.17;36983.73;36919.95;627.39;212
32889.98;34130;37000;36856.17;36983.73;36919.95;627.79;214
32810;34130;37000;36856.17;36983.73;36919.95;628.19;214
32889.98;34130;37000;37079.71;37208.04;37143.88;628.59;216
32829.99;34130;37000;36967.74;37095.7;37031.72;493.52;216
32829.99;34130;37000;37079.71;36983.73;37031.72;560.65;216
32829.99;34170.01;37000;37079.71;36983.73;37031.72;560.49;216
32850.01;34190;37000;36967.74;36760.98;36864.36;560.34;214
32850.01;34170.01;37000;36967.74;36872.16;36919.95;661.43;214
32889.98;34209.99;37000;37079.71;36760.98;36920.35;628.48;204
32850.01;34209.99;37000;36856.17;36872.16;36864.17;628.64;210
32910;34250;37000;36967.74;37208.04;37087.89;663.03;216
32889.98;34250;37000;36856.17;36983.73;36919.95;528.35;217
32950.01;34269.99;37000;36967.74;36983.73;36975.74;629.52;216
32950.01;34269.99;37000;36967.74;36872.16;36919.95;596.16;216
32910;34269.99;37000;36856.17;36983.73;36919.95;630.04;212
32889.98;34269.99;37000;36856.17;37095.7;36975.94;630.44;208
32950.01;34310;37000;36967.74;36872.16;36919.95;596.97;205
32910;34290.01;37000;36967.74;37208.04;37087.89;630.96;202
32889.98;34310;37000;36745;36983.73;36864.36;529.76;191
32889.98;34329.99;37000;36967.74;37095.7;37031.72;664.55;173
32950.01;34310;37000;36967.74;36872.16;36919.95;563.98;180
32950.01;34310;37000;36967.74;37095.7;37031.72;631.44;201
32889.98;34329.99;37000;36967.74;37095.7;37031.72;564.22;215
32950.01;34310;37000;36967.74;37095.7;37031.72;564.06;220
32910;34350.01;37000;36856.17;36872.16;36864.17;563.9;221
32850.01;34350.01;37000;37079.71;37095.7;37087.71;665.11;221
32910;34329.99;37000;36967.74;36983.73;36975.74;530.55;237
32829.99;34350.01;37000;36634.16;37095.7;36864.93;597.85;234
32910;34350.01;37000;37079.71;37208.04;37143.88;665.01;235
32850.01;34350.01;37000;36967.74;37095.7;37031.72;496.93;236
32850.01;34350.01;37000;36967.74;36983.73;36975.74;564.06;237
32850.01;34329.99;37000;36967.74;36983.73;36975.74;597.77;235
32850.01;34350.01;37000;36967.74;37095.7;37031.72;597.89;236
32889.98;34370;37000;37079.71;36760.98;36920.35;564.14;232
32889.98;34370;37000;36967.74;37095.7;37031.72;631.37;220
32889.98;34350.01;37000;36745;37208.04;36976.52;564.38;192
32850.01;34350.01;37000;36967.74;37095.7;37031.72;597.62;205
32910;34350.01;37000;36967.74;37208.04;37087.89;564.34;230
32850.01;34350.01;37000;37192.05;37095.7;37143.88;530.2;235
32829.99;34329.99;37000;36967.74;37208.04;37087.89;495.89;235
32950.01;34329.99;37000;36967.74;37208.04;37087.89;529.04;241
32850.01;34329.99;37000;37079.71;37433.93;37256.82;528.6;262
32829.99;34329.99;37000;36967.74;36983.73;36975.74;425.96;218
32889.98;34350.01;37000;36856.17;36983.73;36919.95;594.73;218
32889.98;34310;37000;37079.71;37433.93;37256.82;628.6;218
32829.99;34310;37000;37079.71;37208.04;37143.88;425.2;218
32889.98;34329.99;37000;36856.17;37095.7;36975.94;492.25;218
32889.98;34310;37000;36856.17;37208.04;37032.11;593.13;218
32889.98;34290.01;37000;36967.74;37208.04;37087.89;559.27;217
32850.01;34290.01;37000;36745;37208.04;36976.52;525.36;216
32829.99;34290.01;37000;36856.17;36983.73;36919.95;592.3;218
32910;34269.99;37000;36967.74;37095.7;37031.72;626.64;214
32889.98;34269.99;37000;37079.71;36983.73;37031.72;559.42;216
32829.99;34269.99;37000;36967.74;37208.04;37087.89;559.26;218
32889.98;34269.99;37000;36856.17;37095.7;36975.94;525.12;218
32769.99;34250;37000;36967.74;37208.04;37087.89;592.41;219
32810;34250;37000;36856.17;36983.73;36919.95;524.8;219
32850.01;34250;37000;36967.74;37208.04;37087.89;625.96;220
32829.99;34269.99;37000;37079.71;36872.16;36975.94;524.76;220
32829.99;34209.99;37000;37079.71;36983.73;37031.72;592.05;219
32829.99;34250;37000;36856.17;37208.04;37032.11;558.42;220
32829.99;34209.99;37000;36967.74;36983.73;36975.74;558.03;219
32829.99;34209.99;37000;36856.17;36872.16;36864.17;591.97;220
32769.99;34209.99;37000;36967.74;37095.7;37031.72;659.6;219
32829.99;34190;37000;37079.71;37208.04;37143.88;558.9;219
32750;34149.99;37000;36967.74;36872.16;36919.95;490.89;221
32810;34149.99;37000;36967.74;37208.04;37087.89;625.65;221
32829.99;34149.99;37000;37079.71;36760.98;36920.35;524.44;219
32709.99;34130;37000;36745;36983.73;36864.36;625.37;219
32810;34109.98;37000;36967.74;36983.73;36975.74;659.64;221
32769.99;34130;37000;36856.17;36983.73;36919.95;592.93;221
32750;34109.98;37000;36856.17;37208.04;37032.11;626.81;220
32750;34090;37000;36856.17;37320.77;37088.47;559.35;221
32769.99;34090;37000;36856.17;37095.7;36975.94;525.09;222
32750;34070.01;37000;37192.05;36983.73;37087.89;592.73;219
32750;34070.01;37000;37079.71;36760.98;36920.35;525.12;220
32769.99;34070.01;37000;37079.71;36760.98;36920.35;626.04;222
32750;34030;37000;37079.71;36760.98;36920.35;626.44;221
32750;34049.99;37000;36856.17;36983.73;36919.95;626.84;221
32709.99;34030;37000;37079.71;37095.7;37087.71;627.48;221
32750;34030;37000;37417.94;37208.04;37312.99;526.39;220
32709.99;33970;37000;36967.74;37095.7;37031.72;389.65;219
32709.99;33950.01;37000;36967.74;37095.7;37031.72;558.25;216
32690;33970;37000;37079.71;37095.7;37087.71;558.1;217
32709.99;33950.01;37000;37192.05;37208.04;37200.04;524.07;217
32670.01;33910;37000;36967.74;36983.73;36975.74;455.66;214
32690;33910;37000;37192.05;36872.16;37032.11;590.37;211
32750;33889.98;37000;36967.74;37095.7;37031.72;556.39;197
32670.01;33870;37000;37079.71;36760.98;36920.35;556.46;210
32630;33829.99;37000;36967.74;37095.7;37031.72;623.68;214
32709.99;33850.01;37000;37079.71;37095.7;37087.71;556.7;216
32690;33810;37000;36856.17;36872.16;36864.17;522.67;216
32690;33810;37000;36745;37095.7;36920.35;657.47;217
32590;33810;37000;36967.74;37095.7;37031.72;624.16;216
32630;33750;37000;36967.74;36983.73;36975.74;557.18;218
32670.01;33750;37000;36967.74;37208.04;37087.89;590.89;219
32630;33750;37000;36856.17;37095.7;36975.94;523.16;217
32609.98;33730.01;37000;36856.17;36983.73;36919.95;590.45;218
32609.98;33709.99;37000;36745;36872.16;36808.58;624.44;218
32630;33670.01;37000;37079.71;36983.73;37031.72;692.22;218
32609.98;33709.99;37000;37079.71;36983.73;37031.72;558.18;217
32549.99;33670.01;37000;36856.17;36983.73;36919.95;558.02;215
32549.99;33630;37000;36967.74;36983.73;36975.74;625.48;218
32549.99;33649.99;37000;37079.71;37095.7;37087.71;592.13;217
32549.99;33609.98;37000;36967.74;37095.7;37031.72;524.51;213
32530;33609.98;37000;36967.74;37095.7;37031.72;557.95;214
32489.99;33590;37000;36967.74;37320.77;37144.26;557.79;212
32489.99;33570.01;37000;36967.74;37547.43;37257.58;489.55;216
32590;33530;37000;37079.71;37095.7;37087.71;420.26;218
32530;33530;37000;37192.05;36983.73;37087.89;521.75;219
32549.99;33510.01;37000;36967.74;36983.73;36975.74;521.2;219
32549.99;33489.99;37000;37079.71;36760.98;36920.35;588.61;220
32489.99;33470;37000;37079.71;37320.77;37200.24;622.24;220
32450.01;33450.01;37000;36967.74;37320.77;37144.26;453.31;221
32470;33429.99;37000;36856.17;37095.7;36975.94;486.18;218
32470;33410;37000;37079.71;37208.04;37143.88;587.29;222
32470;33410;37000;36634.16;36983.73;36808.95;485.81;219
32450.01;33410;37000;37079.71;36872.16;36975.94;687.72;219
32450.01;33350.01;37000;36967.74;37433.93;37200.84;587.64;218
32389.98;33350.01;37000;37079.71;37208.04;37143.88;451.7;216
32489.99;33350.01;37000;37079.71;37095.7;37087.71;485.16;216
32389.98;33269.99;37000;36856.17;36872.16;36864.17;518.42;216
32389.98;33290.01;37000;37192.05;36983.73;37087.89;653.22;219
32410;33290.01;37000;37079.71;37320.77;37200.24;518.55;218
32410;33250;37000;37079.71;36983.73;37031.72;450.14;218
32410;33230.01;37000;37192.05;36872.16;37032.11;551.09;216
32350.01;33250;37000;37192.05;37095.7;37143.88;550.7;215
32350.01;33190;37000;36967.74;37433.93;37200.84;482.92;215
32350.01;33190;37000;37079.71;37320.77;37200.24;447.74;213
32329.99;33170.01;37000;37192.05;37095.7;37143.88;447.09;212
32389.98;33170.01;37000;37079.71;37095.7;37087.71;480.19;212
32269.99;33130;37000;36967.74;37208.04;37087.89;513.46;214
32350.01;33070.01;37000;37304.78;36983.73;37144.26;512.91;211
32329.99;33070.01;37000;37192.05;37208.04;37200.04;478.37;212
32269.99;33049.99;37000;36856.17;37095.7;36975.94;443.89;210
32250;33030;37000;37079.71;37208.04;37143.88;578.48;208
32250;32989.99;37000;37192.05;37208.04;37200.04;477;206
32250;32989.99;37000;36967.74;36872.16;36919.95;442.3;207
32269.99;32970;37000;37531.43;37095.7;37313.57;610.75;205
32329.99;32929.99;37000;37079.71;37095.7;37087.71;373.01;206
32130;32910;37000;37079.71;36983.73;37031.72;508.09;203
32209.99;32929.99;37000;37192.05;37095.7;37143.88;541.52;201
32170.01;32870;37000;37079.71;36983.73;37031.72;473.51;201
32190;32850.01;37000;37079.71;37095.7;37087.71;540.64;201
32250;32829.99;37000;36967.74;36872.16;36919.95;506.62;198
32209.99;32790.01;37000;37079.71;37208.04;37143.88;607.67;188
32170.01;32790.01;37000;37079.71;37095.7;37087.71;472.6;170
32170.01;32810;37000;37079.71;36872.16;36975.94;505.86;164
32170.01;32730.01;37000;37192.05;36872.16;37032.11;573.04;152
32190;32750;37000;36856.17;36872.16;36864.17;539.18;146
32109.98;32690;37000;36967.74;37095.7;37031.72;640.62;145
32090;32649.99;37000;37079.71;37208.04;37143.88;539.93;150
32130;32690;37000;36967.74;36872.16;36919.95;471.92;168
32090;32649.99;37000;37304.78;36760.98;37032.88;606.67;180
32030;32609.98;37000;37304.78;37095.7;37200.24;538.75;190
32049.99;32590;37000;37079.71;36983.73;37031.72;437.33;186
32090;32570.01;37000;37079.71;37095.7;37087.71;538.29;185
32049.99;32570.01;37000;37079.71;37095.7;37087.71;504.26;186
32030;32530;37000;37304.78;37208.04;37256.41;503.82;176
32030;32530;37000;37192.05;36983.73;37087.89;401.31;165
32030;32510.01;37000;37079.71;37208.04;37143.88;501.99;170
32049.99;32489.99;37000;36967.74;37208.04;37087.89;467.68;173
31970;32429.99;37000;37079.71;37095.7;37087.71;500.83;172
31989.99;32429.99;37000;37192.05;37208.04;37200.04;500.5;168
31970;32410;37000;37192.05;37095.7;37143.88;432.1;166
31970;32410;37000;36856.17;37095.7;36975.94;465.08;164
32030;32370;37000;37079.71;37095.7;37087.71;565.96;155
32049.99;32350.01;37000;36967.74;37095.7;37031.72;498.46;154
31950.01;32290.01;37000;36967.74;37095.7;37031.72;531.89;166
31970;32290.01;37000;37079.71;37208.04;37143.88;531.73;163
31850.01;32269.99;37000;37192.05;36983.73;37087.89;463.72;160
31950.01;32269.99;37000;36745;37095.7;36920.35;496.88;165
31950.01;32250;37000;37079.71;37095.7;37087.71;597.8;166
31889.98;32250;37000;37079.71;37208.04;37143.88;496.94;173
31910;32190;37000;37079.71;37095.7;37087.71;462.52;164
31950.01;32170.01;37000;36967.74;37208.04;37087.89;495.79;160
31950.01;32130;37000;37079.71;36983.73;37031.72;495.24;170
31910;32130;37000;36856.17;36872.16;36864.17;528.78;173
31889.98;32090;37000;36856.17;36760.98;36808.58;629.99;165
31889.98;32049.99;37000;37079.71;37095.7;37087.71;664.3;160
31829.99;32030;37000;37079.71;37095.7;37087.71;496.39;170
31810;32030;37000;36745;37095.7;36920.35;495.95;186
31889.98;31970;37000;36967.74;37095.7;37031.72;596.76;170
31810;31970;37000;37079.71;36983.73;37031.72;529.78;159
31910;31950.01;37000;36967.74;37095.7;37031.72;529.62;159
31910;31910;37000;37192.05;37095.7;37143.88;529.46;154
31810;31910;37000;36967.74;37095.7;37031.72;461.45;164
31810;31870;37000;37079.71;37095.7;37087.71;528.58;165
31769.99;31850.01;37000;36967.74;37208.04;37087.89;494.55;162
31810;31810;37000;37079.71;36872.16;36975.94;494;163
31810;31829.99;37000;37079.71;36983.73;37031.72;561.3;163
31750;31810;37000;36967.74;36983.73;36975.74;527.67;162
31709.99;31750;37000;37192.05;36983.73;37087.89;561.38;166
31750;31769.99;37000;36967.74;36872.16;36919.95;493.65;226
31690;31709.99;37000;37192.05;36983.73;37087.89;594.81;222
31670.01;31690;37000;36967.74;36872.16;36919.95;493.61;170
31630;31649.99;37000;36856.17;37208.04;37032.11;594.77;164
31609.98;31630;37000;36967.74;36650.15;36808.95;527.32;170
31630;31649.99;37000;36967.74;37208.04;37087.89;662.17;170
31630;31609.98;37000;36856.17;37320.77;37088.47;494.36;173
31570.01;31549.99;37000;37192.05;36872.16;37032.11;493.57;177
31670.01;31549.99;37000;36967.74;37095.7;37031.72;527.23;171
31670.01;31549.99;37000;36856.17;37208.04;37032.11;527.3;171
31630;31530;37000;37079.71;37095.7;37087.71;526.91;164
31750;31510.01;37000;37192.05;37208.04;37200.04;493.11;177
31670.01;31489.99;37000;36967.74;37095.7;37031.72;424.71;190
31690;31470;37000;36967.74;37208.04;37087.89;525.55;192
31670.01;31470;37000;36967.74;37095.7;37031.72;491.41;192
31609.98;31410;37000;36967.74;37095.7;37031.72;524.95;193
31609.98;31389.98;37000;36745;37208.04;36976.52;524.79;197
31609.98;31389.98;37000;36856.17;37095.7;36975.94;558.03;199
31630;31370;37000;37079.71;37208.04;37143.88;558.5;200
31630;31370;37000;36967.74;37095.7;37031.72;457.02;203
31609.98;31310;37000;37192.05;36983.73;37087.89;524.15;202
31630;31350.01;37000;36856.17;36872.16;36864.17;490.01;202
31630;31269.99;37000;36745;37095.7;36920.35;624.92;200
31609.98;31269.99;37000;36967.74;37095.7;37031.72;591.61;201
31690;31290.01;37000;36856.17;36983.73;36919.95;524.63;206
31570.01;31230.01;37000;36967.74;36872.16;36919.95;592.09;210
31609.98;31230.01;37000;37079.71;37095.7;37087.71;592.49;210
31570.01;31230.01;37000;37079.71;37095.7;37087.71;491.4;211
31609.98;31190;37000;37079.71;37208.04;37143.88;490.96;213
31570.01;31170.01;37000;36967.74;36983.73;36975.74;456.54;209
31570.01;31149.99;37000;36634.16;36983.73;36808.95;557.54;210
31570.01;31149.99;37000;37304.78;36983.73;37144.26;658.58;212
31549.99;31130;37000;36745;37095.7;36920.35;456.67;207
31609.98;31130;37000;37192.05;36983.73;37087.89;591.41;203
31530;31130;37000;36745;36983.73;36864.36;490.45;198
31630;31070.01;37000;37079.71;36983.73;37031.72;625.24;196
31549.99;31049.99;37000;36856.17;37095.7;36975.94;524.67;194
31609.98;31049.99;37000;36745;36872.16;36808.58;558.26;187
31549.99;31030;37000;36856.17;36872.16;36864.17;659.63;176
31570.01;31030;37000;36967.74;36983.73;36975.74;626.96;158
31549.99;31030;37000;36856.17;37320.77;37088.47;560.13;156
31530;31030;37000;36967.74;36872.16;36919.95;492.05;175
31489.99;31010.01;37000;36856.17;37095.7;36975.94;593.56;160
31549.99;30989.99;37000;36967.74;37095.7;37031.72;560.09;162
31570.01;30989.99;37000;36856.17;37095.7;36975.94;526.46;164
31489.99;30989.99;37000;37079.71;36872.16;36975.94;560.05;173
31470;30970;37000;36856.17;36650.15;36753.16;560.18;163
31489.99;30970;37000;36967.74;36983.73;36975.74;695.08;163
31530;30970;37000;37079.71;36872.16;36975.94;561.65;155
31489.99;30950.01;37000;36745;37208.04;36976.52;561.65;175
31530;30970;37000;36856.17;37095.7;36975.94;561.42;153
31530;30950.01;37000;37192.05;36872.16;37032.11;561.89;161
31530;30950.01;37000;36856.17;36872.16;36864.17;528.03;162
31530;30929.99;37000;37079.71;36760.98;36920.35;629.47;162
31609.98;30910;37000;36856.17;36983.73;36919.95;596.16;174
31530;30929.99;37000;36967.74;36983.73;36975.74;596.8;156
31549.99;30929.99;37000;37079.71;36872.16;36975.94;563.45;157
31489.99;30929.99;37000;36967.74;36872.16;36919.95;563.45;157
31570.01;30929.99;37000;36856.17;36983.73;36919.95;597.44;159
31489.99;30910;37000;37192.05;36872.16;37032.11;597.84;159
31549.99;30929.99;37000;36967.74;36760.98;36864.36;530.39;165
31530;30910;37000;36967.74;36872.16;36919.95;631.71;165
31530;30910;37000;36856.17;37320.77;37088.47;598.76;173
31530;30910;37000;36967.74;36983.73;36975.74;497.2;173
31530;30910;37000;37192.05;36983.73;37087.89;564.96;174
31549.99;30910;37000;36856.17;37208.04;37032.11;497.23;164
31530;30870;37000;37079.71;37095.7;37087.71;530.54;160
31609.98;30910;37000;36745;37095.7;36920.35;496.74;158
31709.99;30929.99;37000;36856.17;37095.7;36975.94;597.56;161
31549.99;30910;37000;36745;37208.04;36976.52;564.32;159
31670.01;30929.99;37000;36856.17;37095.7;36975.94;564.09;159
31549.99;30929.99;37000;37079.71;37320.77;37200.24;564.56;163
31609.98;30910;37000;37079.71;36872.16;36975.94;428.98;163
31549.99;30910;37000;36967.74;36872.16;36919.95;563.68;162
31489.99;30910;37000;36745;36872.16;36808.58;597.67;160
31530;30950.01;37000;36967.74;36872.16;36919.95;665.45;162
31570.01;30929.99;37000;37192.05;37320.77;37256.41;599.03;161
31630;30910;37000;36967.74;36760.98;36864.36;395.87;161
31630;30910;37000;36745;36872.16;36808.58;631.78;167
31570.01;30910;37000;37192.05;37208.04;37200.04;666.21;165
31609.98;30910;37000;37079.71;36872.16;36975.94;430.33;162
31549.99;30950.01;37000;36634.16;36872.16;36753.16;564.91;160
31570.01;30950.01;37000;37192.05;36872.16;37032.11;699.81;162
31630;30950.01;37000;36745;36872.16;36808.58;532.29;168
31670.01;30950.01;37000;36856.17;36872.16;36864.17;667.36;166
31549.99;30950.01;37000;36967.74;36760.98;36864.36;634.68;165
31630;30950.01;37000;36967.74;36760.98;36864.36;635.24;172
31609.98;30989.99;37000;36856.17;36983.73;36919.95;635.92;165
31609.98;30989.99;37000;37079.71;36983.73;37031.72;602.97;162
31549.99;30989.99;37000;36745;36983.73;36864.36;535.75;159
31609.98;30989.99;37000;36967.74;36983.73;36975.74;636.84;168
31609.98;31010.01;37000;36856.17;37095.7;36975.94;570.14;172
31829.99;31010.01;37000;36745;36872.16;36808.58;570.14;162
31549.99;30989.99;37000;36856.17;36872.16;36864.17;671.51;161
31630;31030;37000;36745;36983.73;36864.36;638.84;164
31630;31030;37000;37192.05;36650.15;36921.1;639.4;159
31630;31070.01;37000;36745;36872.16;36808.58;605.75;162
31670.01;31049.99;37000;36745;36983.73;36864.36;674.22;163
31670.01;31090;37000;36745;36872.16;36808.58;641.43;162
31670.01;31090;37000;36856.17;36872.16;36864.17;675.86;163
31609.98;31090;37000;36745;36760.98;36752.99;643.18;162
31670.01;31130;37000;36634.16;37095.7;36864.93;711.12;163
31709.99;31149.99;37000;36745;36983.73;36864.36;644.64;162
31709.99;31149.99;37000;36856.17;36760.98;36808.58;645.65;162
31709.99;31149.99;37000;36856.17;36760.98;36808.58;680.08;163
31630;31149.99;37000;36967.74;36760.98;36864.36;681.04;161
31709.99;31190;37000;36856.17;36983.73;36919.95;648.24;164
31709.99;31209.99;37000;36856.17;36983.73;36919.95;615.29;163
31709.99;31209.99;37000;36745;36983.73;36864.36;615.69;165
31750;31230.01;37000;36856.17;36872.16;36864.17;649.72;163
31750;31230.01;37000;36634.16;36760.98;36697.57;650.52;164
31670.01;31250;37000;36745;37095.7;36920.35;751.99;165
31750;31250;37000;36967.74;36983.73;36975.74;618.72;164
31690;31250;37000;36856.17;36650.15;36753.16;585.61;165
31810;31290.01;37000;36967.74;37095.7;37031.72;720.39;167
31750;31269.99;37000;36523.74;36872.16;36697.95;553.09;164
31810;31370;37000;36634.16;36872.16;36753.16;754.87;166
31769.99;31350.01;37000;36967.74;37095.7;37031.72;722.98;161
31769.99;31370;37000;36967.74;36539.73;36753.74;555.68;162
31810;31350.01;37000;36967.74;37095.7;37031.72;723.7;163
31810;31389.98;37000;36856.17;36983.73;36919.95;556.75;162
31769.99;31389.98;37000;37079.71;36872.16;36975.94;624.22;164
31769.99;31389.98;37000;36967.74;36872.16;36919.95;590.75;162
31850.01;31429.99;37000;36856.17;36760.98;36808.58;624.74;163
31769.99;31450.01;37000;36634.16;36983.73;36808.95;692.52;165
31850.01;31429.99;37000;36856.17;36983.73;36919.95;693.25;165
31850.01;31450.01;37000;36856.17;37433.93;37145.05;627.05;164
31910;31489.99;37000;36634.16;36983.73;36808.95;491.27;164
31810;31489.99;37000;36856.17;36760.98;36808.58;693.88;164
31829.99;31489.99;37000;36745;36760.98;36752.99;695.06;165
31889.98;31530;37000;36745;36872.16;36808.58;729.65;167
31850.01;31530;37000;36967.74;37095.7;37031.72;697.25;171
31889.98;31530;37000;36967.74;36539.73;36753.74;563.21;188
31850.01;31549.99;37000;36634.16;37095.7;36864.93;731.23;173
31829.99;31590;37000;36634.16;36760.98;36697.57;665.19;173
31829.99;31590;37000;36856.17;37208.04;37032.11;767.12;172
31910;31630;37000;36745;36983.73;36864.36;566.24;164
31910;31630;37000;36634.16;36872.16;36753.16;667.56;162
31850.01;31670.01;37000;37079.71;36983.73;37031.72;735.52;179
31970;31690;37000;36745;37208.04;36976.52;568.22;182
31970;31709.99;37000;36413.66;36650.15;36531.91;601.46;182
31910;31709.99;37000;37192.05;37320.77;37256.41;870.57;186
31950.01;31750;37000;36967.74;36872.16;36919.95;434.58;186
31950.01;31750;37000;36745;36983.73;36864.36;636.86;179
31989.99;31829.99;37000;36856.17;37095.7;36975.94;670.89;168
31989.99;31850.01;37000;36745;36983.73;36864.36;604.07;170
31950.01;31829.99;37000;36745;36872.16;36808.58;671.69;167
31989.99;31850.01;37000;36634.16;37095.7;36864.93;706.12;162
31910;31829.99;37000;37079.71;36760.98;36920.35;672.98;181
31989.99;31889.98;37000;36745;37095.7;36920.35;640.13;190
31950.01;31889.98;37000;36967.74;36760.98;36864.36;640.53;199
31989.99;31910;37000;36634.16;36872.16;36753.16;674.79;208
31950.01;31929.99;37000;37192.05;36760.98;36976.52;742.75;207
31989.99;31970;37000;36745;36872.16;36808.58;608.85;197
32030;31989.99;37000;36413.66;36760.98;36587.32;710.57;188
32030;32030;37000;36745;36760.98;36752.99;845.39;186
32030;31989.99;37000;36967.74;36983.73;36975.74;747.23;181
32030;32070.01;37000;36856.17;37095.7;36975.94;613.7;193
32030;32049.99;37000;36856.17;37208.04;37032.11;613.7;202
32090;32090;37000;36856.17;37095.7;36975.94;579.84;195
32090;32109.98;37000;36856.17;36760.98;36808.58;613.66;209
32130;32130;37000;36967.74;36650.15;36808.95;715.03;208
32109.98;32149.99;37000;36745;36760.98;36752.99;715.77;199
32130;32149.99;37000;36967.74;36983.73;36975.74;750.57;192
32170.01;32170.01;37000;36967.74;36983.73;36975.74;617.05;185
32170.01;32190;37000;36856.17;36872.16;36864.17;617.17;180
32190;32190;37000;36967.74;37095.7;37031.72;684.79;172
32170.01;32209.99;37000;37079.71;36872.16;36975.94;584.1;158
32130;32250;37000;36967.74;37320.77;37144.26;617.69;155
